15932636	T37	GENE	120	134	cyclooxygenase
15932636	T38	GENE	80	111	inducible nitric-oxide synthase
20104269	T1	CHEMICAL	1097	1103	GW4064
20104269	T2	CHEMICAL	1153	1166	guggulsterone
20104269	T3	CHEMICAL	576	597	chenodeoxycholic acid
20104269	T4	CHEMICAL	599	603	CDCA
20104269	T5	CHEMICAL	725	729	CDCA
20104269	T6	CHEMICAL	733	739	GW4064
20104269	T7	CHEMICAL	787	800	guggulsterone
20104269	T8	CHEMICAL	821	825	CDCA
20104269	T9	CHEMICAL	971	975	CDCA
20104269	T10	CHEMICAL	1022	1028	GW4064
20104269	T11	CHEMICAL	1088	1092	CDCA
20104269	T12	GENE	1121	1125	Cdx2
20104269	T13	GENE	1130	1134	MUC2
20104269	T14	GENE	1279	1282	FXR
20104269	T15	GENE	275	297	Caudal-type homeobox 2
20104269	T16	GENE	299	303	Cdx2
20104269	T17	GENE	451	458	mucin 2
20104269	T18	GENE	460	464	MUC2
20104269	T19	GENE	506	526	farnesoid X receptor
20104269	T20	GENE	528	531	FXR
20104269	T21	GENE	536	552	nuclear receptor
20104269	T22	GENE	627	631	Cdx2
20104269	T23	GENE	636	640	MUC2
20104269	T24	GENE	744	747	FXR
20104269	T25	GENE	805	808	FXR
20104269	T26	GENE	863	867	Cdx2
20104269	T27	GENE	872	876	MUC2
20104269	T28	GENE	941	945	Cdx2
20104269	T29	GENE	950	954	MUC2
20104269	T30	GENE	18	22	cdx2
20104269	T31	GENE	46	66	farnesoid x receptor
10606746	T1	CHEMICAL	87	103	(-)-Galanthamine
10606746	T2	CHEMICAL	105	108	GAL
10606746	T3	CHEMICAL	574	581	choline
10606746	T4	CHEMICAL	596	599	Trp
10606746	T5	CHEMICAL	612	616	acyl
10606746	T6	CHEMICAL	633	636	Phe
10606746	T7	CHEMICAL	642	645	Phe
10606746	T8	CHEMICAL	656	670	tertiary amine
10606746	T9	CHEMICAL	715	718	Trp
10606746	T10	CHEMICAL	754	765	cyclohexene
10606746	T11	CHEMICAL	790	796	indole
10606746	T12	CHEMICAL	857	865	hydrogen
10606746	T13	CHEMICAL	880	888	N-methyl
10606746	T14	CHEMICAL	899	902	Asp
10606746	T15	CHEMICAL	938	946	hydroxyl
10606746	T16	CHEMICAL	985	993	hydrogen
10606746	T17	CHEMICAL	1012	1015	Glu
10606746	T18	CHEMICAL	49	65	(-)-galanthamine
10606746	T19	GENE	409	449	Torpedo californica acetylcholinesterase
10606746	T20	GENE	451	457	TcAChE
10606746	T21	GENE	540	546	TcAChE
10606746	T22	GENE	574	594	choline-binding site
10606746	T23	GENE	612	631	acyl-binding pocket
10606746	T24	GENE	1060	1066	TcAChE
10606746	T25	GENE	13	33	acetylcholinesterase
20421509	T1	CHEMICAL	1096	1102	Ca(2+)
20421509	T2	CHEMICAL	1243	1246	TFP
20421509	T3	CHEMICAL	1261	1267	Ca(2+)
20421509	T4	CHEMICAL	1275	1291	prochlorperazine
20421509	T5	CHEMICAL	1293	1296	PCP
20421509	T6	CHEMICAL	1464	1467	TFP
20421509	T7	CHEMICAL	1522	1525	TFP
20421509	T8	CHEMICAL	1661	1664	TFP
20421509	T9	CHEMICAL	1785	1799	phenothiazines
20421509	T10	CHEMICAL	115	121	Ca(2+)
20421509	T11	CHEMICAL	479	494	trifluoperazine
20421509	T12	CHEMICAL	496	499	TFP
20421509	T13	CHEMICAL	623	626	TFP
20421509	T14	CHEMICAL	679	685	Ca(2+)
20421509	T15	CHEMICAL	702	705	TFP
20421509	T16	CHEMICAL	711	714	TFP
20421509	T17	CHEMICAL	778	784	Ca(2+)
20421509	T18	CHEMICAL	979	982	TFP
20421509	T19	CHEMICAL	1052	1055	TFP
20421509	T20	CHEMICAL	0	14	Phenothiazines
20421509	T21	GENE	76	82	S100A4
20421509	T22	GENE	1103	1109	S100A4
20421509	T23	GENE	1210	1216	S100A4
20421509	T24	GENE	1268	1274	S100A4
20421509	T25	GENE	196	206	myosin-IIA
20421509	T26	GENE	1457	1463	S100A4
20421509	T27	GENE	1535	1541	S100A4
20421509	T28	GENE	1566	1576	myosin-IIA
20421509	T29	GENE	1630	1636	S100A4
20421509	T30	GENE	1693	1699	S100A4
20421509	T31	GENE	239	245	S100A4
20421509	T32	GENE	1812	1818	S100A4
20421509	T33	GENE	1819	1829	myosin-IIA
20421509	T34	GENE	1858	1864	S100A4
20421509	T35	GENE	100	104	S100
20421509	T36	GENE	381	387	S100A4
20421509	T37	GENE	550	556	S100A4
20421509	T38	GENE	557	567	myosin-IIA
20421509	T39	GENE	611	617	S100A4
20421509	T40	GENE	686	692	S100A4
20421509	T41	GENE	785	791	S100A4
20421509	T42	GENE	1020	1026	S100A4
20421509	T43	GENE	23	29	S100A4
23307185	T1	CHEMICAL	915	921	serine
23307185	T2	CHEMICAL	929	938	threonine
23307185	T3	GENE	1166	1174	thrombin
23307185	T4	GENE	1185	1189	PAR4
23307185	T5	GENE	1229	1233	PAR1
23307185	T6	GENE	1259	1269	Rho-kinase
23307185	T7	GENE	1289	1293	PAR4
23307185	T8	GENE	1371	1375	PAR1
23307185	T9	GENE	1388	1396	thrombin
23307185	T10	GENE	1439	1443	PAR4
23307185	T11	GENE	1524	1528	PAR1
23307185	T12	GENE	1606	1608	FV
23307185	T13	GENE	276	310	protease-activated receptor (PAR)1
23307185	T14	GENE	1793	1797	PAR4
23307185	T15	GENE	1882	1885	PAR
23307185	T16	GENE	315	319	PAR4
23307185	T17	GENE	388	392	PAR4
23307185	T18	GENE	139	175	protease-activated receptors (PAR) 1
23307185	T19	GENE	447	455	thrombin
23307185	T20	GENE	506	510	PAR1
23307185	T21	GENE	536	540	PAR4
23307185	T22	GENE	553	561	factor V
23307185	T23	GENE	563	565	FV
23307185	T24	GENE	635	639	PAR1
23307185	T25	GENE	654	658	PAR4
23307185	T26	GENE	741	745	PAR1
23307185	T27	GENE	771	773	FV
23307185	T28	GENE	180	184	PAR4
23307185	T29	GENE	818	822	PAR4
23307185	T30	GENE	957	967	Rho-kinase
23307185	T31	GENE	976	980	PAR4
23307185	T32	GENE	993	995	FV
23307185	T33	GENE	1038	1042	PAR1
23307185	T34	GENE	1063	1071	Thrombin
23307185	T35	GENE	1100	1114	prothrombinase
23307185	T36	GENE	0	35	Protease-activated receptor (PAR) 1
23307185	T37	GENE	40	44	PAR4
23307185	T38	GENE	69	77	factor V
22705396	T1	CHEMICAL	732	745	acetylcholine
22705396	T2	GENE	1173	1178	nAChR
22705396	T3	GENE	722	754	nicotinic acetylcholine receptor
22705396	T4	GENE	756	761	nAChR
22705396	T5	GENE	773	778	nAChR
23311608	T1	CHEMICAL	97	107	amino acid
23311608	T2	CHEMICAL	245	250	furan
23311608	T3	CHEMICAL	1902	1911	maleimide
23311608	T4	CHEMICAL	275	296	poly(ethylene glycol)
23311608	T5	CHEMICAL	2077	2086	maleimide
23311608	T6	CHEMICAL	298	301	PEG
23311608	T7	CHEMICAL	405	410	thiol
23311608	T8	CHEMICAL	415	428	maleimide PEG
23311608	T9	CHEMICAL	118	123	furan
23311608	T10	CHEMICAL	511	520	maleimide
23311608	T11	CHEMICAL	637	646	maleimide
23311608	T12	CHEMICAL	1003	1008	furan
23311608	T13	CHEMICAL	1057	1066	maleimide
23311608	T14	CHEMICAL	47	68	poly(ethylene glycol)
19708854	T1	CHEMICAL	1089	1099	Vapreotide
19708854	T2	CHEMICAL	1297	1307	vapreotide
19708854	T3	CHEMICAL	433	443	vapreotide
19708854	T4	CHEMICAL	589	599	vapreotide
19708854	T5	CHEMICAL	610	622	somatostatin
19708854	T6	CHEMICAL	922	932	vapreotide
19708854	T7	CHEMICAL	1056	1066	vapreotide
19708854	T8	CHEMICAL	0	10	Vapreotide
19708854	T9	CHEMICAL	14	26	somatostatin
19708854	T10	GENE	610	622	somatostatin
19708854	T11	GENE	14	26	somatostatin
23545458	T1	CHEMICAL	6	14	saponins
23545458	T2	GENE	1189	1194	Flt-1
23545458	T3	GENE	1525	1531	VEGF-A
23545458	T4	GENE	1536	1539	Kdr
23545458	T5	GENE	399	433	vascular endothelial growth factor
23545458	T6	GENE	435	439	VEGF
23545458	T7	GENE	696	702	VEGF-A
23545458	T8	GENE	704	709	Flt-1
23545458	T9	GENE	714	717	Kdr
23545458	T10	GENE	1089	1095	VEGF-A
23545458	T11	GENE	1100	1103	Kdr
16247743	T1	CHEMICAL	1100	1109	miglustat
16247743	T2	CHEMICAL	1252	1261	miglustat
16247743	T3	CHEMICAL	1587	1596	miglustat
16247743	T4	CHEMICAL	680	689	Miglustat
16247743	T5	CHEMICAL	694	705	imino sugar
16247743	T6	CHEMICAL	1021	1030	miglustat
16247743	T7	CHEMICAL	23	32	miglustat
16247743	T8	GENE	200	218	glucocerebrosidase
16247743	T9	GENE	731	756	glucosylceramide synthase
23150495	T1	CHEMICAL	1189	1196	glucose
23150495	T2	CHEMICAL	1252	1259	glucose
23150495	T3	CHEMICAL	1476	1483	glucose
23150495	T4	CHEMICAL	1834	1841	glucose
23150495	T5	GENE	1165	1172	insulin
23150495	T6	GENE	231	235	Egr2
23150495	T7	GENE	237	243	Krox20
23150495	T8	GENE	282	286	Egr2
23150495	T9	GENE	435	439	Egr2
23150495	T10	GENE	604	608	Egr2
23150495	T11	GENE	647	651	Egr2
23150495	T12	GENE	730	734	Egr2
23150495	T13	GENE	199	229	early growth response factor 2
23150495	T14	GENE	12	16	Egr2
12679340	T1	CHEMICAL	1276	1285	ornithine
12679340	T2	CHEMICAL	1377	1386	ornithine
12679340	T3	CHEMICAL	218	227	ornithine
12679340	T4	CHEMICAL	232	240	arginine
12679340	T5	CHEMICAL	242	251	ornithine
12679340	T6	CHEMICAL	777	786	cysteines
12679340	T7	CHEMICAL	794	795	C
12679340	T8	CHEMICAL	953	962	ornithine
12679340	T9	CHEMICAL	981	984	Asp
12679340	T10	CHEMICAL	990	993	Asn
12679340	T11	CHEMICAL	999	1002	Asn
12679340	T12	CHEMICAL	1008	1011	Cys
12679340	T13	CHEMICAL	1021	1024	Glu
12679340	T14	CHEMICAL	1062	1071	ornithine
12679340	T15	CHEMICAL	1125	1131	lysine
12679340	T16	CHEMICAL	1166	1169	Lys
12679340	T17	CHEMICAL	1175	1178	Lys
12679340	T18	CHEMICAL	1184	1187	Lys
12679340	T19	CHEMICAL	1197	1200	Lys
12679340	T20	CHEMICAL	95	104	ornithine
12679340	T21	GENE	1266	1272	OTCase
12679340	T22	GENE	1293	1301	arginase
12679340	T23	GENE	353	359	OTCase
12679340	T24	GENE	381	389	arginase
12679340	T25	GENE	242	272	ornithine carbamoyltransferase
12679340	T26	GENE	763	771	arginase
12679340	T27	GENE	840	851	epiarginase
12679340	T28	GENE	923	929	OTCase
12679340	T29	GENE	274	280	OTCase
12679340	T30	GENE	286	294	arginase
12679340	T31	GENE	1106	1114	arginase
12679340	T32	GENE	0	17	Yeast epiarginase
12679340	T33	GENE	130	138	arginase
12679340	T34	GENE	95	125	ornithine carbamoyltransferase
23127600	T1	CHEMICAL	1140	1151	polyphenols
23127600	T2	CHEMICAL	235	246	polyphenols
23127600	T3	CHEMICAL	319	333	streptozotocin
23127600	T4	CHEMICAL	361	366	sugar
23127600	T5	CHEMICAL	473	480	glucose
23127600	T6	CHEMICAL	508	515	glucose
23127600	T7	CHEMICAL	563	580	dimethyldiguanide
23127600	T8	CHEMICAL	701	708	glucose
23127600	T9	CHEMICAL	30	41	polyphenols
23127600	T10	CHEMICAL	50	53	STZ
23127600	T11	GENE	1402	1406	iNOS
23127600	T12	GENE	1408	1413	NF-κB
23127600	T13	GENE	508	523	glucose oxidase
23127600	T14	GENE	713	720	insulin
23127600	T15	GENE	1041	1045	iNOS
23127600	T16	GENE	1047	1052	NF-κB
23111283	T1	CHEMICAL	91	102	Toosendanin
23111283	T2	CHEMICAL	1114	1117	TSN
23111283	T3	CHEMICAL	104	107	TSN
23111283	T4	CHEMICAL	296	299	TSN
23111283	T5	CHEMICAL	112	124	triterpenoid
23111283	T6	CHEMICAL	387	390	TSN
23111283	T7	CHEMICAL	742	745	TSN
23111283	T8	CHEMICAL	773	777	FITC
23111283	T9	CHEMICAL	778	794	propidium iodide
23111283	T10	CHEMICAL	981	984	TSN
23111283	T11	CHEMICAL	0	11	Toosendanin
23111283	T12	GENE	1155	1158	JNK
23111283	T13	GENE	847	850	Bax
23111283	T14	GENE	860	864	PARP
23111283	T15	GENE	869	878	caspase-3
23111283	T16	GENE	923	928	Bcl-2
23111283	T17	GENE	998	1003	CDC42
23111283	T18	GENE	1004	1009	MEKK1
23111283	T19	GENE	1010	1013	JNK
23111283	T20	GENE	53	56	JNK
2569356	T1	CHEMICAL	142	151	histamine
2569356	T2	CHEMICAL	396	399	AMP
2569356	T3	CHEMICAL	559	570	terfenadine
2569356	T4	CHEMICAL	652	661	histamine
2569356	T5	CHEMICAL	184	210	adenosine 5'-monophosphate
2569356	T6	CHEMICAL	789	792	AMP
2569356	T7	CHEMICAL	901	912	terfenadine
2569356	T8	CHEMICAL	212	215	AMP
2569356	T9	CHEMICAL	1001	1004	AMP
2569356	T10	CHEMICAL	1049	1058	histamine
2569356	T11	CHEMICAL	1113	1122	histamine
2569356	T12	CHEMICAL	14	23	histamine
2569356	T13	CHEMICAL	52	63	terfenadine
2569356	T14	CHEMICAL	89	92	AMP
2569356	T15	GENE	142	163	histamine-H1 receptor
2569356	T16	GENE	1049	1070	histamine-H1 receptor
2569356	T17	GENE	14	35	histamine-H1 receptor
20801130	T1	CHEMICAL	1168	1180	levosimendan
20801130	T2	CHEMICAL	1242	1248	dfbp-o
20801130	T3	CHEMICAL	1277	1283	dfbp-o
20801130	T4	CHEMICAL	1452	1458	dfbp-o
20801130	T5	CHEMICAL	1566	1578	levosimendan
20801130	T6	CHEMICAL	1588	1594	Ca(2+)
20801130	T7	CHEMICAL	369	375	Ca(2+)
20801130	T8	CHEMICAL	408	414	Ca(2+)
20801130	T9	CHEMICAL	427	439	levosimendan
20801130	T10	CHEMICAL	125	131	Ca(2+)
20801130	T11	CHEMICAL	654	662	fluorine
20801130	T12	CHEMICAL	691	703	levosimendan
20801130	T13	CHEMICAL	705	754	2',4'-difluoro(1,1'-biphenyl)-4-yloxy acetic acid
20801130	T14	CHEMICAL	756	762	dfbp-o
20801130	T15	CHEMICAL	768	814	2',4'-difluoro(1,1'-biphenyl)-4-yl acetic acid
20801130	T16	CHEMICAL	816	820	dfbp
20801130	T17	CHEMICAL	841	845	dfbp
20801130	T18	CHEMICAL	850	856	dfbp-o
20801130	T19	CHEMICAL	966	972	dfbp-o
20801130	T20	CHEMICAL	1010	1014	dfbp
20801130	T21	CHEMICAL	1016	1022	Dfbp-o
20801130	T22	CHEMICAL	1069	1075	Dfbp-o
20801130	T23	CHEMICAL	1090	1096	Ca(2+)
20801130	T24	CHEMICAL	62	66	Ca2+
