P00030183T0000|37 43|HLA-B5
P01695322A0000|7 12|int-1
P01702972A0613|79 90|G0S19 genes
P01710768A1172|200 216|gamma interferon
P01711048T0000|66 73|alpha 2
P01714902A0221|83 86|TCR
P01714902A0221|186 189|TCR
P01714902A0221|207 247|antigen/major histocompatibility complex
P01721884A0962|249 252|Pol
P01740437A0851|17 21|core
P01754381A0000|219 239|DNA polymerase alpha
P01754381A0000|250 254|core
P01762914A1218|11 23|uPA promoter
P01765266A0000|41 74|elongation factor 1-alpha variant
P01767899A0136|38 54|serum fibrinogen
P01768648A0853|29 49|LexA fusion proteins
P01774063A0161|96 98|F1
P01774063A0161|185 190|Actcl
P01779433A0694|124 131|alpha 2
P01808136T0000|33 55|coagulation factor XII
P01825027T0000|102 109|ATPases
P01826043A0431|153 189|cyclic AMP-dependent protein kinases
P01830928A0361|47 54|dyneins
P01845899A0000|65 70|Rep78
P01845899A0000|72 77|Rep68
P01850096A0662|29 32|E12
P01850096A0662|46 49|E12
P01884998A1135|95 100|C/EBP
P01899409T0000a|105 133|tissue plasminogen activator
P01901859A0000|70 98|terminal glycosyltransferase
P01901950T0000|96 104|fos gene
P01904154A0164|81 88|Ig loci
P01909027A0922|57 60|ILF
P01909027A0922|203 229|hepatocyte nuclear factors
P01916405A0242|110 112|PC
P01917962A0152|201 214|SV40 promoter
P01918070A0281|36 47|T3 receptor
P01925092A0000|108 114|fibrin
P01925092A0304|100 128|tissue plasminogen activator
P01968224A0119|226 249|human PCNA polypeptides
P01970560A1024|142 160|beta-Galactosidase
P01982997A1104|15 51|immediate-early transcription factor
P01982997A1104|149 154|c-Jun
P01982997A1104|210 221|Jun-B mRNAs
P01984665T0000|91 108|envelope proteins
P01990266A0678|52 57|UHF-1
P02022188A0112|183 211|high mobility group proteins
P02044950A0258|53 59|U6 RNA
P02055484A0538|48 52|ATG1
P02068085A1273|92 126|Mlu I upstream activation sequence
P02094257T0000|20 39|adenosine deaminase
P02102831A1282|28 47|soybean actin genes
P02105497A1092|57 71|HSP70 proteins
P02105497A1092|102 105|BiP
P02105497A1092|163 174|HSP70 genes
P02113901A0000|101 103|O2
P02113901A0000|151 153|O2
P02115572A1323|49 63|psi V lambda 1
P02118525A0737|159 175|thymidine kinase
P02120707A0594|127 130|DRA
P02123875A0223|266 270|core
P02123877A1452|33 44|egr-1 mRNAs
P02123877A1452|240 260|immediate-early gene
P02143186A0867|52 56|AHA2
P02148799A0000|4 12|nmr gene
P02157141A0923|19 28|T antigen
P02158927A0000|55 73|7.5-kb COR segment
P02164637A0515|18 27|IRA2 gene
P02167784A0109|71 73|O2
P02174861A0736|14 18|irgA
P02185140A0000|4 38|Saccharomyces cerevisiae 14DM gene
P02185140A0000|29 33|14DM
P02185140A0000|98 102|14DM
P02185140A0000|234 239|pADC1
P02200736A1003|75 79|AP-4
P02209811T0000|0 22|Horseradish peroxidase
P02233715A0914|72 85|IL-6 TATA box
P02233715A0914|206 218|wild-type GR
P02237431A0833|88 95|alpha 2
P02259795A0570|9 11|O2
P02259795A0570|159 161|O2
P02269426A0428|0 3|IST
P02269426A0428|27 30|TAR
P02269426A0428|128 131|IST
P02280777T0000|4 15|uteroglobin
P02330041A0335|183 187|core
P02347655A0193|248 250|O2
P02353453A1249|40 60|nsP3 homology region
P02362803A0608|67 69|U3
P02399053A0153|59 61|O2
P02418701A0000|253 263|peroxidase
P02423533A1314|19 56|MAP1-specific and MAP2-specific mRNAs
P02445751A0925|128 130|F1
P02481230A1258|29 51|bovine alpha transgene
P02484994T0001|12 27|gamma globulins
P02489032A0000|145 147|JL
P02497340A0989|56 58|JH
P02518691A0251|234 249|IL2R alpha gene
P02523800A1178|174 187|BAR1 promoter
P02532210A0000|75 92|viral early genes
P02541251A1327|101 104|SP1
P02543679A1291|55 67|P initiators
P02545903A0639|85 89|NS3A
P02549343A1008|20 23|gpI
P02549343A1008|115 118|gpI
P02555177A0488|103 112|aI5 alpha
P02555519A0798|172 180|D-region
P02555703T0000|35 48|interleukin-3
P02557217A0000|0 14|Beta-endorphin
P02577458A0412|99 124|alpha-adrenergic receptor
P02590097A0093|153 156|IgA
P02629109A0000|74 79|Delta
P02637597A0362|80 89|serum ANA
P02637597A0362|91 94|IgA
P02637597A0362|99 102|IgM
P02637597A0362|141 143|C3
P02647918A0588|347 350|TRH
P02666404A0220|300 358|S. cerevisiae glucose, maltose, and galactose transporters
P02743842A0000|191 193|E2
P02743981A0347|61 65|L11e
P02743981A0347|145 149|L11e
P02745666A0000|44 46|E2
P02745666A0000|66 68|P4
P02761008X0000|0 20|Brain cholinesterase
P02761008X0000|137 140|ChE
P02772495A0641|52 55|ASA
P02790009A1052|94 130|ovomucoid serine protease inhibitors
P02813404T0000|0 26|Male-enhanced antigen gene
P02833049A0630|29 31|U3
P02834478A0000|113 122|Xa factor
P02839488A1314|109 136|human erythrocyte type-1 Gs
P02844767A0596|53 62|psbB gene
P02849759A0865|4 17|SV40 enhancer
P02865502T0000|57 68|plasminogen
P02880841A0313|23 26|TF1
P02880841A0313|89 92|TF1
P02880841A0313|267 269|F1
P02895472A0178|97 100|BiP
P02900760A0073|105 121|RNA polymerase I
P02900760A0073|123 128|pol I
P02928376A0312|76 78|O2
P02934891A0845|127 144|ner-binding sites
P02941237A0160|204 219|pyrophosphatase
P02967496A0182|4 28|cpc-1-encoded transcript
P02967496A0182|141 160|cpc-1 coding region
P02969819A0814|5 7|JH
P02969819A0814|124 139|Cmu transcripts
P03001084A0406|133 142|psi alpha
P03013477A0000|170 172|O2
P03015953T0000|62 91|mouse glucocorticoid receptor
P03016506A0611|175 181|EBNA-1
P03023887A0470|36 68|purified glucocorticoid receptor
P03033283A1415|227 230|NF1
P03034570A0943|172 174|E7
P03035218T0000|18 21|p40
P03049570A1242|38 49|E2 proteins
P03098018A0139|86 88|P2
P03146017A0983|142 149|ORFtrpB
P03181276A0422|14 17|PAF
P03185540T0000|56 70|RNA polymerase
P03209019A0662|55 59|CD-1
P03259437A0140|31 44|alpha-amylase
P03298134A0000|42 60|interferon alfa-2b
P03309892A0637|110 120|actin gene
P03340548A1018|32 47|chicken MT mRNA
P03371806A0000|94 103|anti-HSAP
P03395009A1750|289 291|L2
P03417668A1233|134 147|CaM-kinase II
P03420324A0178|60 62|O2
P03420324A0178|77 79|O2
P03420324A0178|147 149|O2
P03420324A0178|164 166|O2
P03420324A0178|214 216|O2
P03537721A0876|101 110|PEP4 gene
P03570455A0433|123 129|TSST-1
P03577670A0236|105 108|ASA
P03629974A1468|45 77|M RNA product of Uukuniemi virus
P03697971A0311|23 45|glutathione peroxidase
P03814493T0000|17 27|interferon
P03818467A0180|146 175|plasma glutathione peroxidase
P03818467A0180|177 183|GSH-Px
P03935117T0000|54 56|E2
P03952387A0336|20 22|O2
P03952387A0336|92 94|O2
P04048245A0331|81 90|serum CPN
P04066194A0163|30 32|P2
P04066194A0163|46 48|P2
P04071063A0863|116 123|alpha 2
P04239041T0045|33 66|sodium-potassium-activated ATPase
P04321861T0001|9 30|glutathione reductase
P04364369T0000|0 22|Pre-beta-1 lipoprotein
P04820791T0001|0 5|Delta
P05789870T0001|0 31|Phosphate glucose dehydrogenase
P06090458A0407|4 18|PEPCK promoter
P06185014A0642|39 41|C3
P06185014A0642|67 86|alpha 1-antitrypsin
P06281786A1222|64 77|histone genes
P06316347A0852|4 8|dnaQ
P06319421A0937|162 169|alpha 2
P06328504A0161|60 63|PGK
P06328504A0161|60 65|PGK-1
P06328504A0161|113 136|phosphoglycerate kinase
P06328504A0161|138 141|PGK
P06376227A0217|32 34|PP
P06401749T0000|47 67|arginine vasopressin
P06414990A0057|36 39|TRH
P06441624A0263|26 35|serum BGP
P06487290A0000|28 30|E2
P06750608A1442|25 34|lts genes
P06782869A0263|144 148|SGOT
P06782869A0263|162 165|LDH
P06784123A0771|72 80|mu chain
P06795832A0148|61 103|HBc(IgM and IgG)-, HBs- and HBe-antibodies
P06858967A0167|6 27|lactate dehydrogenase
P06938948T0001|0 13|Secretory IgA
P06986168A0304|125 133|protease
P07112320A0086|4 23|adenosine deaminase
P07375864A0431|48 60|platelet MAO
P07375864A0431|205 217|platelet MAO
P07440430A1074|51 53|Hb
P07440430A1074|148 150|Hb
P07479004A0421|85 87|P2
P07479004A0421|92 94|P3
P07483285A0322|15 17|E7
P07483285A0322|46 59|SV40 enhancer
P07483285A0322|217 219|E7
P07483285A0322|217 224|E7 gene
P07487811A0000|150 153|PSE
P07487811A0000|189 192|PSE
P07494306A0240|34 38|VP16
P07494306A0240|115 119|VP16
P07494306A0240|251 255|VP22
P07496400A0525|129 140|HMGR1L mRNA
P07499421A0237|149 191|chloramphenicol acetyltransferase reporter
P07501458A0578|19 24|C/EBP
P07501458A0578|60 67|CHOP-10
P07509472A1320|106 116|interferon
P07510635A0479|219 222|Pol
P07510635A0479|219 225|Pol II
P07510635A0479|229 232|Pol
P07514295A0000|116 119|TCR
P07514301A0000|4 14|interferon
P07519447T0000|57 78|nitric oxide synthase
P07519481A1275|130 132|KL
P07525843A0859|13 37|H-2b or H-2d NP peptides
P07526609A0736|40 48|3'UTR/S1
P07533858A1503|135 143|GP64 EFP
P07533880T0000|4 16|FinO protein
P07533880T0000|40 44|FinP
P07534297A0141|30 37|HindIII
P07537851A0000|21 54|vascular cell adhesion molecule 1
P07537851A0000|154 172|interleukin-1 beta
P07537851A0000|206 215|TNF-alpha
P07538122A0800|60 66|Fab A8
P07540866A1069|66 76|MAP kinase
P07543684A1027|38 41|PKA
P07548425A0000|234 236|S2
P07553942A0810|4 20|pea rps10 intron
P07557387A0241|47 52|C/EBP
P07557387A0241|113 118|C/EBP
P07559488A0440|181 193|wild type ER
P07559510A0000|115 158|16-kDa endonuclease V from bacteriophage T4
P07559555A0557|16 21|c-Jun
P07559640A1230|170 174|core
P07563090A0124|249 253|PPT2
P07565797A0116|76 80|CRY2
P07567980T0000|50 53|p53
P07588633A0362|24 43|c-fos protooncogene
P07588750T0061|42 72|3-phosphoglycerate kinase gene
P07590283A0820|35 38|Pol
P07590283A0820|35 51|Pol beta protein
P07590283A0820|138 141|Pol
P07590283A0820|293 296|Pol
P07592706A1465|16 19|LPL
P07592946A0997|87 95|AP-1 box
P07592946A0997|248 255|CTF-NF1
P07609079A0387|170 202|basal transcription factor TFIIB
P07623844A0639|30 33|E1B
P07623844A0639|89 92|p53
P07623844A0639|226 229|p53
P07629196A0274|65 73|alpha 12
P07629196A0274|75 83|alpha 12
P07629196A0274|75 88|alpha 12Q229L
P07630687A0010|206 222|antithrombin III
P07635572A1153|36 45|IFN-gamma
P07644466A0578|45 63|NS3-4A polyprotein
P07644466A0578|145 158|NS4A cofactor
P07649098A0676|530 533|PKA
P07649098A0676|676 679|PKA
P07651141A0265|91 97|p-gvpE
P07651424A0487|32 37|Ssm1p
P07651424A0487|93 114|60S ribosomal subunit
P07651424A0743|20 37|SSM1b transcripts
P07651424A0743|151 156|Ssm1p
P07657162A1412|45 48|LEF
P07665567A0495|253 263|NF-kappa B
P07665567A0495|265 270|Egr-1
P07675449A0848|33 36|Shc
P07675449A0848|85 90|PDGFR
P07678006A0472|47 66|61-kDa CaM PDE mRNA
P07678051A1303|4 9|PDGFR
P07678051A1303|48 51|PLC
P07678051A1303|87 91|PDGF
P07678242A0473|73 82|acc genes
P07678602A0153|89 92|p47
P07680120A1008|159 171|aFGF protein
P07682842A0294|126 137|fMLF-R gene
P07682842A0294|266 277|fMLF-R gene
P07689154A0168|59 67|uPA gene
P07689154A0168|157 162|v-src
P07689154A0168|209 251|cyclic AMP (cAMP)-dependent protein kinase
P07698219A0551|80 96|laminin receptor
P07707523A0704|32 42|NF-kappa B
P07711730A0000|0 39|Carnitine palmitoyltransferase (CPT) II
P07715602A1088|57 93|multisubunit cytochrome c haem lyase
P07720572A1584|150 154|myoD
P07720572A1584|155 159|core
P07720572A1584|190 194|myoD
P07720710A0861|4 7|Oct
P07737118A0317|88 99|GST protein
P07740487A0167|199 209|Fibrinogen
P07745685A1442|131 133|SN
P07745685A1442|138 148|CAT fusion
P07745726A0960|49 51|E2
P07753796A0743|72 92|natural eIF-2B alpha
P07754713A0227|19 24|PRP21
P07754713A0227|46 50|CDC6
P07754713A0227|52 56|CRY2
P07758837A1118|59 75|GH receptor gene
P07761091A0294|63 68|MKP-1
P07774925A0084|36 48|BRCA1 region
P07791763T0000|34 50|insulin receptor
P07796935A0284|57 74|mutant hTR beta 1
P07796935A0284|118 132|c-erbA alpha 2
P07797077A0842|125 135|interferon
P07797077A0842|155 158|IRF
P07797077A0842|183 186|IRF
P07797077A0842|190 193|IRF
P07797077A0842|208 219|ISGF3 gamma
P07798207A0759|48 65|W3A1 ETF subunits
P07799939A0628|37 41|PDGF
P07799939A0628|128 132|PDGF
P07814323A0313|60 64|FliR
P07826625X0000|49 63|RNA polymerase
P07826625X0000|163 177|RNA polymerase
P07828600A0095|46 49|SSE
P07828600A0095|67 88|gamma-globin promoter
P07835273A0000|70 86|insulin receptor
P07835273A0411|59 63|EGFR
P07836364A0000|172 175|APC
P07853488T0000|60 104|human immunodeficiency virus type 1 gag gene
P07853524A1944|15 25|GST domain
P07853524A1944|42 50|thrombin
P07860208A0000|32 50|interleukin-1 beta
P07860208A0000|52 56|IL-1
P07862141A0317|62 66|cAPK
P07865787A1086|187 194|histone
P07871718A1132|95 105|GABP alpha
P07874060A0810|78 80|XO
P07876210A0751|146 159|P450BM-3 gene
P07883168A0090|13 17|UPF1
P07888623A0721|151 161|MAP kinase
P07890485A0827|88 90|O2
P07890485A0827|163 165|O2
P07890740A0997|142 145|PSD
P07899581A0000|65 85|superoxide dismutase
P07899581A0000|131 151|superoxide dismutase
P07910716A0359|59 64|rIL-2
P07910716A0359|172 185|rIFN-alpha 2b
P07910716A0359|286 299|rIFN-alpha 2b
P07910716A0359|346 351|rIL-2
P07910946A0323|232 234|L2
P07914192A0211|240 259|human HER2 promoter
P07916588A0471|100 111|CP sequence
P07916588A0471|141 144|CPs
P07926775A0895|17 19|en
P07926775A0895|49 52|slp
P07926775A0895|77 80|slp
P07929165T0000|34 46|actVI region
P07929165T0000|54 125|actinorhodin biosynthetic gene cluster of Streptomyces coelicolor A3(2)
P07937106A0100|84 87|p68
P07937108A0325|49 74|endogenous RNA polymerase
P07937841A0790|46 49|p53
P07937841A0790|63 66|Cip
P07943556A0694|71 73|C3
P07957106A0875|59 82|HSV transactivator VP16
P07957106A0875|78 82|VP16
P07957106A0875|120 124|VP16
P07958446A0000|39 48|/forkhead
P07958446A0000|180 210|winged helix DNA binding motif
P07959011A0379a|0 5|C/EBP
P07959011A0379a|47 67|rat class-I ADH gene
P07961755A0474|76 95|cysteine synthase C
P07961957A1565|114 128|alpha-MHC gene
P07964459A0845|66 84|RING finger family
P07967360A1048|90 93|IgA
P07972831A0563|0 5|PAI-1
P07980669A0373|6 16|plasma AVP
P07981246A0112|34 49|pertussis toxin
P07982964A1017|10 12|PC
P07999066A0238|171 179|tat gene
P07999066A0238|273 315|chloramphenicol acetyltransferase reporter
P08001136T0000|42 56|RNA polymerase
P08001136T0000|71 76|TFIIH
P08007975A0000|4 13|IPL1 gene
P08034680A0180|41 51|NF-kappa B
P08034680A0180|104 120|I kappa B kinase
P08039422A0000|35 39|NGFB
P08044802A0462|154 157|p53
P08049444A0351|126 160|special A-T-rich binding protein 1
P08049521T0000|100 105|v-src
P08057421A1583|197 202|LMP-1
P08063766A0595|40 64|nuclear envelope lamin B
P08069427T0000|5 7|en
P08078473A1107|14 24|ME31B cDNA
P08084339A0907|171 174|TCR
P08088513A0419|103 115|DEAH protein
P08088513A0419|131 133|U6
P08093616T0000|151 171|DNA polymerase alpha
P08093616T0000|176 210|proliferating cell nuclear antigen
P08093642A0600|208 220|D10S94 locus
P08095875T0000|66 68|O2
P08097732A0000|203 208|Spec1
P08098228A0625|48 51|PPO
P08101839A0000|51 66|human mdr1 gene
P08106512A0522|139 149|interferon
P08106512A0522|172 182|interferon
P08112601T0000|49 80|human lipocalin tear prealbumin
P08125258A0142|56 60|CHOP
P08125949A1162|57 65|L12 mRNA
P08128629A1164|101 104|p40
P08134108A0277|14 34|skeletal alpha-actin
P08134115A1161|0 6|MSSP-1
P08139543A1520|57 62|NHP6B
P08144572A0786|151 154|BiP
P08144852A0000|73 84|vasopressin
P08150970A0434|24 30|TSST-1
P08150970A0434|110 116|TSST-1
P08152800A0709|149 153|core
P08164680A1086|21 29|protease
P08178446A1160|75 77|TM
P08182056A0695|49 58|NQO1 gene
P08183915A0000|98 108|NF-kappa B
P08188290A0544|48 53|TCRAC
P08188290A0544|170 189|TCRAJ gene segments
P08189498T0000|21 41|immediate-early gene
P08206848A0296|4 8|pyrR
P08206848A0296|13 23|pyrP genes
P08208540A0417|219 226|ankyrin
P08208540A0417|295 302|ankyrin
P08223576A1261|38 47|T protein
P08223576A1261|139 148|T protein
P08224907A0000|34 42|rat EFIA
P08226777A0936|44 50|DdPTPa
P08228805A0540|31 34|TCR
P08228805A0540|130 133|TCR
P08230452A0551|4 63|recombinant vaccinia virus-expressed mutant P1 polyproteins
P08230452A0551|208 216|protease
P08230452A1489|116 125|VP1-G001V
P08245125A0822|34 41|F-actin
P08245456A0501|85 87|O2
P08254738A0428|25 35|T antigens
P08254738A0428|191 207|T-antigen kinase
P08254738A0428|225 234|T antigen
P08265602T0000|100 112|coat protein
P08281536A0626|0 13|Interleukin-6
P08288622A0725|72 80|HDC mRNA
P08288633A0144|294 307|Rho subfamily
P08289783A1476|107 114|Oct-3/4
P08294459A0446|64 76|mature SAP-1
P08294459A0446|132 135|PTP
P08294459A0446|162 165|PTP
P08294459A0446|162 182|PTP-conserved domain
P08297376A0236|74 79|C/EBP
P08297376A0236|91 96|C/EBP
P08300611T0000|93 101|relaxase
P08317092A0304|115 129|RNA polymerase
P08334304A0473|132 144|p21 rasVal12
P08337841A0612|33 38|ARV G
P08343961A0000|83 97|bicoid protein
P08350398A1616|20 22|ER
P08350398A1616|151 158|alpha 2
P08355697A0000|31 35|PTPs
P08357834A0285|68 77|PKC-delta
P08367487A1014|43 56|17S U2 snRNPs
P08382778A0891|85 88|Raf
P08383217A0357|172 176|VP16
P08384309A0000|18 70|basic region/helix-loop-helix (bHLH) dioxin receptor
P08385131A0000|34 44|alpha 2AAR
P08385131A0000|87 102|pertussis toxin
P08386319A1229|78 83|Mpk1p
P08386319A1229|159 164|Mpk1p
P08387155A1248|50 55|c-Jun
P08388543A1263|45 48|PLC
P08388543A1263|196 199|GDP
P08393143A1281|4 14|Sp1 region
P08393143A1281|74 90|viral tat factor
P08396667T0000|0 7|BCR-ABL
P08400928A0318|52 79|levodopa/dopa decarboxylase
P08415637A0000|4 27|ADP-ribosylation factor
P08415637A0000|75 90|RAS superfamily
P08415637A0000|94 135|low molecular weight GTP-binding proteins
P08415712A1153|204 228|Huntington disease locus
P08425221A0000|20 47|cytoplasmic tyrosine kinase
P08428907A0653|31 45|OBP transcript
P08428940A1763|113 127|RNA polymerase
P08428940A1763|193 202|merR mRNA
P08429019A0735|174 199|GATA-1 consensus sequence
P08429019A2022|39 61|YY1 consensus sequence
P08432696A1117|81 92|protease IV
P08444345A0403|71 79|rat EFIA
P08454591A1322|40 44|IL-1
P08454591A1322|113 125|IRF-1 and -2
P08474438A0000|88 102|RNA polymerase
P08497248A0000|35 73|macrophage colony-stimulating factor 1
P08506317A0000|15 20|C/EBP
P08506317A0000|31 80|basic-leucine zipper (bZip) transcription factors
P08506384A0146|88 111|GDP-GTP exchange factor
P08522175A0306|23 34|human BTF3b
P08524235A0695|37 41|dMax
P08524272T0000|42 52|interferon
P08524272T0000|88 98|SH2 domain
P08526620A1344|49 74|SC5b-9 complement complex
P08529630A0840|30 39|P protein
P08529654A0589|138 143|Cyp-1
P08530418A1182|36 39|TR2
P08533472A0777|224 227|ILF
P08534367A0984|0 3|PTP
P08534367A0984|20 23|PTP
P08542026A0792|0 3|DAF
P08542026A0792|120 155|regulation of complement activation
P08542026A0792|157 160|RCA
P08551572A0155|92 102|pp38 mRNAs
P08552096A0151|73 77|UBS1
P08566751A0455|45 65|vertebrate Hox genes
P08566773A1023|33 35|Ci
P08575754T0000|77 83|CDKN2D
P08576262A0160|4 17|IL-8 receptor
P08576262A0160|117 119|Gi
P08592590A0822|96 106|interferon
P08601806A0875|24 29|RPF-1
P08604338A0198|9 14|FLI-1
P08604338A0198|19 24|FLI-1
P08605931A0777|140 151|U1A protein
P08617216A0584|92 120|denatured firefly luciferase
P08618864A0754|69 73|core
P08621542A0535|27 32|c-Jun
P08621542A0535|117 126|TNF-alpha
P08621542A0535|128 132|IL-1
P08621542A0535|138 142|CD28
P08622668A1155|62 68|U6 RNA
P08622698T0000|98 122|Epstein-Barr virus EBNA2
P08626493A1468|181 195|PEPCK promoter
P08626809A0729|132 156|eIF-2alpha kinase family
P08628254A0665|71 74|AP1
P08628254A0665|114 122|c-Ha-Ras
P08631667A0851|103 120|yeast dTMP kinase
P08631685A0000|24 77|copper- and topa quinone-containing monoamine oxidase
P08632009A1067|29 49|C/EBP family members
P08633855A1064|4 8|lacS
P08633855A1064|96 100|lacS
P08634420A1784|0 10|HuEpo-R Ab
P08637711A1121|37 47|interferon
P08637711A1121|90 93|IRF
P08637711A1121|109 112|IRF
P08641705A0986|140 159|Hbs Lepore or Kenya
P08641705A0986|241 243|Hb
P08643578A0532|33 38|Cdc42
P08643578A0532|52 75|morphogenetic G protein
P08647086A0622|27 36|cyclin D1
P08647086A0720|80 90|H1 histone
P08647086A0720|102 117|large T antigen
P08647086A0720|119 122|p53
P08647086A0720|124 129|E2F-1
P08647264T0000|162 170|protease
P08647264T0000|171 176|CPP32
P08647822T0000|18 59|sterol regulatory element binding protein
P08647822T0000|77 129|3-hydroxy-3-methylglutaryl coenzyme A reductase gene
P08649405T0000|100 103|AP1
P08662928T0000|38 57|IL-6-type cytokines
P08663000A0000|4 45|receptor for hyaluronan mediated motility
P08663000A0000|153 161|TGF-beta
P08663120T0000|10 13|Raf
P08663120T0000|30 32|S6
P08663120T0000|46 78|mitogen-activated protein kinase
P08666404A0311|218 225|rat PPT
P08668190A1364|100 105|Hum1p
P08676266A0838|19 27|protease
P08676454A0731|41 46|ICP35
P08676454A0731|48 53|ICP35
P08676454A0731|48 57|ICP35 e,f
P08683106A0374|54 59|STAT5
P08683106A0374|90 95|STAT5
P08684522A0415|94 110|type IV collagen
P08684522A0415|115 122|laminin
P08702543A0000|32 62|Ras GTPase-activating proteins
P08702633A0164|23 33|Gbetagamma
P08702633A0164|96 99|Shc
P08702633A0164|117 120|Shc
P08702807A0964|125 134|cyclin D1
P08702807A0964|157 166|cyclin D1
P08703010A0905|173 184|GAP-43 gene
P08709245A1521|149 159|large HDAg
P08723883A0823|6 12|GSH-Px
P08749394A0874|136 149|RAM23 regions
P08749394A0874|170 186|Drosophila Notch
P08750702A0183|54 81|alpha1-adrenoceptor-subtype
P08756597A0854|75 79|psaB
P08757943A0876|61 77|thymidine kinase
P08759870A1128|18 48|fbpA operator sequence (42 bp)
P08761480A0331|73 79|RPDE-6
P08761480A0331|88 93|PDE4A
P08761480A0331|137 143|RPDE-6
P08761480A0331|359 365|RPDE-6
P08763311A0189|24 46|alpha-1 adrenoreceptor
P08763953A0805|17 21|traA
P08766781A0322|89 91|Hb
P08769132A0000|232 246|MSH-2 proteins
P08774732A0271|31 36|egr-1
P08790387A0299|7 21|rat rnu allele
P08794339A1162|24 30|IE2 86
P08794339A1162|94 100|IE2 86
P08794869A0274|79 86|alpha 2
P08798610A0843|124 129|Cdc42
P08798610A0843|150 153|GDP
P08798610A0843|223 228|Cdc42
P08807288T0000|49 68|UAS2-dependent ADH2
P08808707A0631|133 154|Jun N-terminal kinase
P08808924A0326|260 264|ProW
P08808927A0417|9 16|HindIII
P08810278A0682|85 95|SH2 domain
P08810278A0682|99 103|p130
P08810278A0682|104 107|CAS
P08810278A0682|110 114|p130
P08810278A0682|115 118|CAS
P08813766A0605|216 219|Cre
P08816453A0000|88 91|Raf
P08816459A0090|117 141|thyroid hormone receptor
P08816461A0892|27 32|Upf1p
P08816507A1125|66 78|p53 promoter
P08816507A1125|134 141|13S E1A
P08818718A1229|151 159|GC cDNAs
P08824585A0260|81 85|HPK1
