associated	O
oligosaccharides	B
have	O
been	O
identified	O
as	O
tumor	O
-	O
associated	O
antigens	B
(	O
TAA	O
;	O
Hakomori	O
1989	O
)	O
.	O

In	O
the	O
first	O
demonstration	O
of	O
a	O
T	O
cell	O
response	O
to	O
a	O
naturally	O
occuring	O
glycan	B
,	O
immunization	O
with	O
synthetic	O
MHC	O
I	O
restricted	O
peptides	B
conjugated	O
with	O
GlcNAc	B
generated	O
glycopeptide	B
-	O
specific	O
CTL	O
(	O
Haurum	O
et	O
al.	O
1994	O
)	O
.	O

Although	O
many	O
studies	O
have	O
demonstrated	O
the	O
fine	O
specificity	O
of	O
helper	O
T	O
cells	O
and	O
CTL	O
for	O
glycopeptide	B
versus	O
carrier	O
peptide	B
,	O
they	O
have	O
not	O
convincingly	O
demonstrated	O
TCR	O
recognition	O
of	O
the	O
carbohydrate	B
hapten	I
moiety	O
independent	O
of	O
the	O
restricting	O
MHC	O
background	O
or	O
carrier	O
peptide	B
.	O

We	O
have	O
found	O
that	O
immunization	O
with	O
MHC	O
I	O
H-2Kb	O
restricted	O
glycopeptide	B
RGY8	B
-	I
6H	I
-	I
Gal2	I
(	O
Figure	O
1	O
)	O
can	O
generate	O
polyclonal	O
CTL	O
that	O
specifically	O
kill	O
cells	O
presenting	O
the	O
glycopeptide	B
-	O
MHC	O
complex	O
(	O
gpMHC	O
)	O
as	O
well	O
as	O
a	O
glycolipid	B
with	O
the	O
galabiose	B
oligosaccharide	B
as	O
the	O
hydrophilic	O
head	O
group	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
.	O

Fractionation	O
of	O
the	O
CTL	O
population	O
by	O
TCR	O
expression	O
has	O
shown	O
glycopeptide	B
-	O
specific	O
killing	O
is	O
mediated	O
by	O
α	O
/	O
β	O
T	O
cells	O
(	O
60	O
%	O
of	O
the	O
CTL	O
)	O
,	O
and	O
glycolipid	B
-	O
specific	O
killing	O
by	O
γ	O
/	O
δ	O
T	O
cells	O
(	O
10%–15	O
%	O
of	O
the	O
CTL	O
)	O
.	O

The	O
MHC	O
-	O
restricted	O
α	O
/	O
β	O
T	O
cell	O
response	O
to	O
the	O
glycopeptide	B
,	O
and	O
gpMHC	O
-	O
unrestricted	O
,	O
hapten	O
-	O
specific	O
response	O
of	O
γ	O
/	O
δ	O
T	O
cells	O
correlate	O
well	O
with	O
the	O
antigen	B
recognition	O
abilities	O
of	O
each	O
T	O
cell	O
subset	O
.	O

Although	O
their	O
biological	O
properties	O
have	O
been	O
elucidated	O
,	O
the	O
structures	O
of	O
MHC	O
-	O
presented	O
glycopeptides	B
have	O
not	O
.	O

Structural	O
analysis	O
is	O
essential	O
since	O
a	O
majority	O
of	O
the	O
synthetic	O
glycopeptides	B
that	O
have	O
been	O
tested	O
have	O
failed	O
to	O
generate	O
carbohydrate	B
-	O
specific	O
T	O
cell	O
responses	O
(	O
Kihlberg	O
and	O
Elofsson	O
1997	O
)	O
.	O

Glycopeptides	B
with	O
centrally	O
located	O
oligosaccharides	B
,	O
such	O
as	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
,	O
have	O
clearly	O
been	O
the	O
most	O
immunogenic	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
.	O

Therefore	O
,	O
we	O
determined	O
the	O
crystal	O
structure	O
of	O
the	O
H-2Kb	O
/RGY8	O
-	B
6H	I
-	I
Gal2	I
complex	O
at	O
2.2	O
Å	O
resolution	O
to	O
identify	O
the	O
structural	O
determinants	O
critical	O
for	O
T	O
cell	O
activation	O
.	O

The	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
glycopeptide	B
structure	O
shows	O
that	O
glycan	B
position	O
,	O
linker	O
length	O
,	O
and	O
carbohydrate	B
size	O
are	O
important	O
for	O
recognition	O
and	O
discrimination	O
by	O
the	O
different	O
T	O
cells	O
and	O
can	O
be	O
rationalized	O
with	O
the	O
recently	O
determined	O
footprint	O
of	O
the	O
α	O
/	O
β	O
T	O
cell	O
receptor	O
over	O
the	O
pMHC	O
(	O
Garboczi	O
et	O
al.	O
1996	O
;	O
Garcia	O
et	O
al.	O
1996	O
,	O
Garcia	O
et	O
al.	O
1998	O
;	O
Ding	O
et	O
al.	O
1998	O
)	O
.	O

Results	O
Chemical	O
Characteristics	O
of	O
the	O
Glycopeptides	B
and	O
Glycolipids	B
The	O
known	O
MHC	O
allele	O
-	O
specific	O
motifs	O
(	O
Rammensee	O
et	O
al.	O
1995	O
)	O
and	O
available	O
crystal	O
structures	O
of	O
Kb	O
(	O
Fremont	O
et	O
al.	O
1992	O
)	O
and	O
Db	O
(	O
Young	O
et	O
al.	O
1994	O
)	O
were	O
utilized	O
in	O
glycopeptide	B
synthesis	O
and	O
design	O
(	O
Figure	O
1	O
)	O
.	O

The	O
Db	O
-binding	O
peptides	B
were	O
ASNENMETM	B
from	O
PR8	O
influenza	O
virus	O
nucleoprotein	O
(	O
NP	O
)	O
(	O
van	O
Bleek	O
and	O
Nathenson	O
1990	O
)	O
and	O
SGPSNTPPEI	B
from	O
adenovirus	O
Ad5EI	O
protein	O
(	O
Rammensee	O
et	O
al.	O
1993	O
)	O
.	O

The	O
Kb	O
-binding	O
peptides	B
were	O
FAPGNYPAL	B
from	O
Sendai	O
virus	O
NP	O
(	O
Schumacher	O
et	O
al.	O
1991	O
)	O
and	O
RGYVYQGL	B
from	O
vesicular	O
stomatitis	O
virus	O
(	O
VSV	O
)	O
NP	O
(	O
van	O
Bleek	O
and	O
Nathenson	O
1990	O
)	O
.	O

The	O
allele	O
-	O
specific	O
anchor	O
residues	O
for	O
Kb	O
and	O
Db	O
are	O
centrally	O
located	O
at	O
P5	O
for	O
Db	O
and	O
P5	O
(	O
8-mer	O
)	O
or	O
P6	O
(	O
9-mer	O
)	O
for	O
Kb	O
(	O
Figure	O
1	O
)	O
.	O

Five	O
carbohydrates	B
differing	O
in	O
size	O
and	O
chemical	O
structure	O
were	O
coupled	O
either	O
to	O
serine	B
,	O
cysteine	B
,	O
or	O
homocysteine	B
(	O
Figure	O
1	O
)	O
.	O

Oligosaccharide	B
CD77	B
is	O
the	O
Burkitt	O
lymphoma	O
TAA	B
(	O
Nudelman	O
et	O
al.	O
1983	O
)	O
.	O

Lactose	B
and	O
GM3-lactam	B
are	O
also	O
tumor	O
-	O
associated	O
saccharides	B
(	O
Holmes	O
et	O
al.	O
1987	O
;	O
Nores	O
et	O
al.	O
1987	O
)	O
.	O

Galabiose	B
(	O
Gal	B
-	I
α	I
(	I
1,4	I
)	I
-Galβ	I
or	O
Gal2	B
)	O
is	O
an	O
integral	O
part	O
of	O
several	O
natural	O
glycolipid	B
head	O
groups	O
and	O
is	O
the	O
terminal	O
disaccharide	B
of	O
CD77	B
(	O
Figure	O
1	O
)	O
.	O

The	O
amino	B
acid	I
glycans	B
replaced	O
upward	O
-	O
pointed	O
residues	O
flanking	O
the	O
central	O
anchor	O
in	O
the	O
Kb	O
or	O
Db	O
peptides	O
or	O
were	O
added	O
to	O
their	O
termini	O
(	O
Figure	O
1	O
;	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1995	O
,	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
.	O

Peptide	B
binding	O
to	O
MHC	O
I	O
was	O
unaffected	O
by	O
the	O
glycan	B
modifications	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
,	O
and	O
the	O
stability	O
of	O
the	O
glycopeptides	B
in	O
vivo	O
has	O
been	O
previously	O
demonstrated	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1993	O
)	O
.	O

Monoclonal	O
antibody	O
(	O
MAb	O
)	O
detection	O
of	O
the	O
peptide	B
-	I
linked	I
carbohydrates	I
on	O
the	O
cell	O
surface	O
differed	O
depending	O
on	O
the	O
position	O
of	O
the	O
glycan	B
substitution	O
on	O
the	O
peptide	B
and	O
linker	O
length	O
.	O

Thus	O
,	O
antibody	O
binding	O
to	O
the	O
peptide	B
glycans	I
provided	O
a	O
measure	O
of	O
the	O
carbohydrate	B
exposure	O
in	O
the	O
various	O
pMHC	O
complexes	O
.	O

Carbohydrates	B
attached	O
at	O
internal	O
positions	O
in	O
the	O
peptide	B
by	O
the	O
serine	B
linker	O
were	O
poorly	O
detected	O
by	O
anti	O
-	O
carbohydrate	B
MAb	O
.	O

In	O
contrast	O
,	O
high	O
carbohydrate	B
exposure	O
was	O
detected	O
for	O
all	O
of	O
the	O
glycopeptides	B
that	O
had	O
N	O
-	O
terminal	O
cysteine	B
-	O
ethylene	B
extensions	O
or	O
with	O
the	O
homocysteine	B
linker	O
at	O
internal	O
positions	O
with	O
one	O
exception	O
(	O
ASN9	O
-	O
6H	O
-	O
CD77Table	O
1	O
)	O
.	O

The	O
anti	O
-	O
CD77	O
MAb	O
is	O
of	O
the	O
IgM	O
type	O
and	O
may	O
not	O
be	O
optimal	O
for	O
binding	O
to	O
CD77	O
in	O
the	O
context	O
of	O
the	O
pMHC	O
.	O

Carbohydrate	B
headgroups	O
in	O
all	O
of	O
the	O
glycolipids	B
,	O
after	O
liposomal	O
transfer	O
to	O
EL-4	O
target	O
cells	O
,	O
were	O
highly	O
exposed	O
at	O
the	O
cell	O
surface	O
and	O
stable	O
for	O
at	O
least	O
24	O
hr	O
under	O
tissue	O
culture	O
conditions	O
,	O
as	O
detected	O
with	O
the	O
corresponding	O
anti	O
-	O
carbohydrate	B
MAb	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
.	O

Specificity	O
of	O
α	O
/	O
β	O
and	O
γ	O
/	O
δ	O
CTL	O
toward	O
Glycopeptides	B
and	O
Glycolipids	B
Immunizations	O
with	O
the	O
glycopeptide	B
panel	O
produced	O
a	O
wide	O
range	O
of	O
T	O
cell	O
responses	O
(	O
Table	O
1	O
;	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
.	O

Glycosylation	O
of	O
the	O
peptide	B
termini	O
,	O
glycopeptides	B
with	O
internal	O
serine	B
-	O
coupled	O
oligosaccharides	B
,	O
and	O
Db	O
-binding	O
glycopeptides	B
produced	O
low	O
CTL	O
responses	O
in	O
general	O
with	O
no	O
evidence	O
for	O
any	O
carbohydrate	B
specificity	O
.	O

In	O
contrast	O
,	O
Kb	O
-binding	O
glycopeptides	B
,	O
RGY8	B
-	I
4H	I
-	I
Gal2	I
and	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
,	O
with	O
central	O
homocysteine	B
-	O
coupled	O
galabiose	B
generated	O
strong	O
bulk	O
CTL	O
responses	O
that	O
specifically	O
killed	O
glycopeptide	B
-	O
coated	O
target	O
cells	O
(	O
Table	O
1	O
;	O
Figure	O
1	O
)	O
.	O

Fractionation	O
of	O
the	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
generated	O
T	O
cell	O
population	O
based	O
on	O
α	O
/	O
β	O
or	O
γ	O
/	O
δ	O
TCR	O
expression	O
determined	O
glycopeptide	B
-	O
specific	O
killing	O
was	O
primarily	O
by	O
the	O
α	O
/	O
β	O
T	O
cells	O
(	O
Table	O
1	O
)	O
.	O

Interestingly	O
,	O
the	O
bulk	O
CTL	O
generated	O
with	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
also	O
killed	O
target	O
cells	O
coated	O
with	O
Db	O
-binding	O
glycopeptides	B
containing	O
homocysteine	B
-	O
coupled	O
galabiose	B
(	O
e.g.	O
,	O
ASN9	B
-	I
6H	I
-	I
Gal2	I
)	O
,	O
and	O
suggested	O
a	O
strict	O
carbohydrate	B
specificity	O
independent	O
of	O
the	O
pMHC	O
background	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
.	O

MHC	O
-	O
unrestricted	O
carbohydrate	B
specificity	O
was	O
unambiguously	O
determined	O
by	O
fusing	O
liposomes	O
composed	O
of	O
galabiose	B
containing	O
glycolipid	B
(	O
Figure	O
1C	O
)	O
with	O
EL-4	O
,	O
YAC	O
-	O
I	O
,	O
and	O
P815	O
cells	O
.	O

These	O
glycolipid	B
-	O
coated	O
target	O
cells	O
were	O
specifically	O
killed	O
by	O
a	O
small	O
γ	O
/	O
δ	O
T	O
cell	O
subpopulation	O
present	O
in	O
the	O
bulk	O
CTL	O
generated	O
against	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
(	O
Table	O
1	O
)	O
.	O

These	O
data	O
suggest	O
that	O
the	O
α	O
/	O
β	O
and	O
γ	O
/	O
δ	O
T	O
cells	O
recognized	O
different	O
portions	O
of	O
the	O
same	O
gpMHC	O
antigen	B
that	O
correlates	O
with	O
their	O
specific	O
killing	O
of	O
glycopeptide	B
-	O
coated	O
or	O
glycolipid	B
-	O
coated	O
target	O
cells	O
,	O
respectively	O
.	O

Thus	O
,	O
we	O
determined	O
the	O
H-2Kb	O
/RGY8	O
-	B
6H	I
-	I
Gal2	I
crystal	O
structure	O
to	O
improve	O
our	O
understanding	O
of	O
carbohydrate	B
recognition	O
by	O
T	O
cells	O
.	O

RGY8	B
-	I
6H	I
-	I
Gal2	I
Glycopeptide	B
Structure	O
The	O
crystal	O
structure	O
of	O
Kb	O
/RGY8	O
-	B
6H	I
-	I
Gal2	I
was	O
determined	O
using	O
well	O
-	O
developed	O
procedures	O
for	O
Kb	O
pMHC	O
complexes	O
(	O
see	O
Experimental	O
Procedures	O
)	O
.	O

The	O
final	O
model	O
included	O
the	O
H-2Kb	O
/glycopeptide	O
complex	O
,	O
four	O
well	O
-	O
ordered	O
N	B
-	I
linked	I
carbohydrates	I
to	O
the	O
MHC	O
,	O
and	O
108	O
waters	B
(	O
Rcryst	O
22.4	O
%	O
,	O
Rfree	O
27.9	O
%	O
)	O
.	O

Electron	O
density	O
for	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
was	O
continuous	O
and	O
well	O
resolved	O
,	O
allowing	O
unambiguous	O
modeling	O
of	O
the	O
glycosylated	B
peptide	I
(	O
Figure	O
2	O
)	O
.	O

The	O
glycopeptide	B
structure	O
is	O
nearly	O
identical	O
to	O
that	O
of	O
Kb	O
-bound	O
VSV-8	B
for	O
the	O
common	O
residues	O
(	O
P1-P5	O
,	O
P7-P8	O
)	O
(	O
Fremont	O
et	O
al.	O
1992	O
)	O
.	O

The	O
root	O
-	O
mean	O
-	O
square	O
deviation	O
(	O
r.m.s.d	O
)	O
is	O
only	O
0.19	O
Å	O
for	O
the	O
equivalent	O
polyalanine	B
atoms	O
between	O
VSV-8	B
and	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
after	O
the	O
Cα	B
atoms	I
of	O
the	O
Kb	O
α1	O
α2	O
superdomains	O
are	O
aligned	O
.	O

Many	O
interactions	O
between	O
the	O
glycopeptide	B
and	O
MHC	O
heavy	O
chain	O
,	O
including	O
water	B
-	O
mediated	O
hydrogen	B
bonds	I
,	O
are	O
also	O
shared	O
with	O
the	O
Kb	O
/VSV-8	O
complex	O
(	O
Table	O
2	O
)	O
;	O
however	O
,	O
the	O
glycosidic	O
modification	O
makes	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
the	O
largest	O
MHC	O
I	O
bound	O
antigen	B
to	O
have	O
its	O
structure	O
determined	O
to	O
date	O
.	O

The	O
homocysteine	B
galabiose	I
glycan	B
at	O
position	O
6	O
of	O
the	O
peptide	B
(	O
HggP6	B
)	O
extends	O
12	O
Å	O
above	O
the	O
peptide	B
backbone	O
(	O
Figure	O
3A	O
and	O
Figure	O
3B	O
)	O
.	O

Arginine	B
,	O
the	O
longest	O
unmodified	O
amino	B
acid	I
,	O
can	O
only	O
extend	O
approximately	O
7	O
Å	O
out	O
from	O
the	O
peptide	B
backbone	O
(	O
e.g.	O
,	O
see	O
ArgP1	O
in	O
Figure	O
2	O
and	O
Figure	O
3	O
)	O
.	O

Interestingly	O
,	O
there	O
are	O
no	O
significant	O
alterations	O
of	O
the	O
Kb	O
structure	O
as	O
a	O
result	O
of	O
glycopeptide	B
binding	O
.	O

The	O
conformation	O
of	O
the	O
galabiose	B
thioether	I
linker	O
loosely	O
matches	O
that	O
of	O
VSV-8	B
GlnP6	B
for	O
the	O
first	O
few	O
equivalent	O
atom	O
positions	O
and	O
orients	O
HggP6	B
toward	O
the	O
α2	O
helix	O
(	O
Figure	O
3B	O
)	O
.	O

HggP6	B
""""	O
leans	O
""""	O
on	O
the	O
α2	O
helix	O
,	O
creating	O
several	O
contacts	O
unique	O
to	O
the	O
glycopeptide	B
(	O
Table	O
2	O
)	O
,	O
but	O
does	O
not	O
make	O
any	O
hydrogen	B
bonds	I
.	O

In	O
the	O
absence	O
of	O
T	O
cell	O
receptor	O
ligation	O
or	O
any	O
direct	O
hydrogen	O
bonds	O
to	O
the	O
linker	O
or	O
sugars	B
from	O
the	O
Kb	O
α1	O
α2	O
domains	O
,	O
the	O
polar	O
and	O
hydrophobic	O
contacts	O
are	O
the	O
only	O
interactions	O
stabilizing	O
the	O
placement	O
of	O
the	O
glycosidic	O
modification	O
adjacent	O
to	O
the	O
α2	O
helix	O
.	O

The	O
contacts	O
between	O
the	O
disaccharide	B
and	O
Kb	O
are	O
mainly	O
with	O
the	O
internal	O
galactose	O
residue	O
.	O

Only	O
a	O
single	O
contact	O
exists	O
between	O
the	O
Kb	O
α2	O
domain	O
and	O
the	O
terminal	O
galactose	B
(	O
Table	O
2	O
)	O
;	O
in	O
fact	O
,	O
both	O
sugars	B
of	O
the	O
galabiose	B
are	O
clasped	O
between	O
the	O
MHC	O
α2	O
helix	O
and	O
the	O
β2	O
m	O
subunit	O
of	O
a	O
neighboring	O
Kb	O
molecule	O
in	O
the	O
crystal	O
lattice	O
.	O

The	O
neighboring	O
β2	O
m	O
is	O
on	O
the	O
opposite	O
side	O
of	O
galabiose	B
from	O
the	O
α2	O
helix	O
.	O

Two	O
hydrogen	O
bonds	O
and	O
several	O
polar	O
interactions	O
between	O
HggP6	B
and	O
neighboring	O
β2	O
m	O
residues	O
Leuβ40	B
,	O
Glyβ43	B
,	O
Argβ81	B
,	O
and	O
Lysβ83	B
are	O
a	O
result	O
of	O
the	O
galabiose	B
entrapment	O
(	O
Table	O
2	O
)	O
.	O

These	O
interactions	O
may	O
be	O
preventing	O
the	O
formation	O
of	O
other	O
hydrogen	B
bonds	I
between	O
galabiose	B
and	O
Kb	O
.	O

The	O
peptide	B
-	O
conjugated	O
galabiose	B
retains	O
a	O
structure	O
very	O
similar	O
to	O
that	O
of	O
the	O
free	O
disaccharide	B
(	O
Svensson	O
et	O
al.	O
1986	O
)	O
.	O

Superposition	O
of	O
the	O
small	O
molecule	O
galabiose	B
crystal	O
structure	O
with	O
the	O
HggP6-linked	B
disaccharide	B
structure	O
gives	O
an	O
r.m.s.d	O
of	O
only	O
0.78	O
Å.	O
The	O
two	O
galabiose	B
structures	O
differ	O
mainly	O
due	O
to	O
a	O
46	O
°	O
difference	O
between	O
their	O
internal	O
glycosidic	O
dihedral	O
angles	O
,	O
presumably	O
due	O
to	O
contact	O
of	O
the	O
HggP6	B
galabiose	B
with	O
the	O
neighboring	O
β2	O
m	O
molecule	O
;	O
the	O
terminal	O
galactose	B
in	O
HggP6	B
must	O
rotate	O
away	O
from	O
the	O
neighboring	O
β2	O
m	O
molecule	O
to	O
avoid	O
forming	O
energetically	O
unfavorable	O
close	O
contacts	O
.	O

Disaccharide	B
Exposure	O
and	O
Mobility	O
The	O
galabiose	B
disaccharide	B
is	O
71	O
%	O
exposed	O
to	O
solvent	B
in	O
the	O
crystal	O
structure	O
.	O

The	O
orientation	O
adopted	O
by	O
HggP6	B
places	O
most	O
of	O
its	O
mass	O
into	O
the	O
open	O
space	O
between	O
the	O
α1	O
α2	O
helices	O
.	O

Thus	O
,	O
the	O
overall	O
exposed	O
surface	O
area	O
of	O
the	O
glycopeptide	B
is	O
substantially	O
greater	O
than	O
that	O
of	O
normal	O
peptides	B
bound	O
by	O
Kb	O
and	O
other	O
MHC	O
I	O
antigens	B
(	O
see	O
Figure	O
3D	O
and	O
Figure	O
3E	O
)	O
.	O

Contact	O
between	O
glycopeptide	B
residue	O
HggP6	B
and	O
the	O
α2	O
helix	O
also	O
contributes	O
to	O
significantly	O
more	O
Kb	O
-buried	O
surface	O
in	O
the	O
glycopeptide	B
complex	O
(	O
952	O
Å2	O
)	O
than	O
in	O
Kb	O
/VSV-8	O
(	O
843	O
Å2	O
)	O
.	O

Modeling	O
studies	O
of	O
this	O
complex	O
show	O
that	O
