23632082	T29	GENE-N	1390	1394	TRPC
23632082	T30	GENE-Y	1515	1520	TRPV1
23632082	T31	GENE-Y	290	319	thyrotropin-releasing hormone
23632082	T32	GENE-N	1549	1572	Na(+) /Ca(2+) exchanger
23632082	T33	GENE-Y	1591	1594	TRH
23632082	T34	GENE-Y	1766	1769	TRH
23632082	T35	GENE-Y	321	324	TRH
23632082	T36	GENE-N	1837	1846	G-protein
23632082	T37	GENE-N	1964	1968	TRPC
23632082	T38	GENE-N	2003	2011	TRPC4/C5
23632082	T39	GENE-Y	411	414	TRH
23632082	T40	GENE-Y	574	577	TRH
23632082	T41	GENE-Y	614	617	TRH
23632082	T42	GENE-Y	697	700	TRH
23632082	T43	GENE-N	735	744	G protein
23632082	T44	GENE-Y	784	787	TRH
23632082	T45	GENE-Y	926	929	TRH
23632082	T46	GENE-N	1119	1123	GIRK
23632082	T47	GENE-N	0	4	GIRK
23632082	T48	GENE-N	14	18	TRPC
23632082	T49	GENE-Y	45	74	thyrotropin-releasing hormone
23422733	T1	CHEMICAL	1179	1187	Soluplus
23422733	T2	CHEMICAL	1190	1206	polycaprolactone
23422733	T3	CHEMICAL	1212	1215	PEO
23422733	T4	CHEMICAL	1221	1237	polycaprolactone
23422733	T5	CHEMICAL	1238	1241	PEO
23422733	T6	CHEMICAL	1333	1341	Soluplus
23422733	T7	CHEMICAL	377	394	Diclofenac sodium
23422733	T8	CHEMICAL	989	997	Soluplus
23422733	T9	CHEMICAL	1010	1026	polycaprolactone
23422733	T10	CHEMICAL	1039	1042	PEO
17076770	T1	CHEMICAL	1331	1344	dexamethasone
17076770	T2	CHEMICAL	1677	1690	dexamethasone
17076770	T3	CHEMICAL	2115	2128	dexamethasone
17076770	T4	CHEMICAL	566	579	dexamethasone
17076770	T5	CHEMICAL	826	839	Dexamethasone
17076770	T6	GENE-Y	1379	1383	ACTH
17076770	T7	GENE-Y	1464	1469	ANXA1
17076770	T8	GENE-Y	2245	2250	ANXA1
17076770	T9	GENE-Y	2278	2282	ACTH
17076770	T10	GENE-Y	658	667	annexin 1
17076770	T11	GENE-Y	669	674	ANXA1
17076770	T12	GENE-Y	715	743	adrenocorticotrophic hormone
17076770	T13	GENE-Y	745	749	ACTH
17076770	T14	GENE-Y	1164	1169	ANXA1
17076770	T15	GENE-Y	119	147	adrenocorticotrophic hormone
17076770	T16	GENE-Y	94	103	annexin 1
23086198	T1	CHEMICAL	89	92	UDP
23086198	T2	CHEMICAL	1161	1182	1-hydroxy-(OH)-pyrene
23086198	T3	CHEMICAL	1184	1194	1-naphthol
23086198	T4	CHEMICAL	1200	1227	hydroxylated benzo(a)pyrene
23086198	T5	CHEMICAL	1346	1350	PAHs
23086198	T6	CHEMICAL	1356	1367	1-OH-pyrene
23086198	T7	CHEMICAL	1372	1382	1-naphthol
23086198	T8	CHEMICAL	218	222	PAHs
23086198	T9	CHEMICAL	1701	1704	PAH
23086198	T10	CHEMICAL	1745	1757	nitrosamines
23086198	T11	CHEMICAL	1762	1781	heterocyclic amines
23086198	T12	CHEMICAL	1864	1867	PAH
23086198	T13	CHEMICAL	1901	1904	PAH
23086198	T14	CHEMICAL	1905	1910	diols
23086198	T15	CHEMICAL	2005	2025	monohydroxylated PAH
23086198	T16	CHEMICAL	282	285	PAH
23086198	T17	CHEMICAL	184	216	polycyclic aromatic hydrocarbons
23086198	T18	CHEMICAL	14	17	UDP
23086198	T19	GENE-Y	89	119	UDP-glucuronosyltransferase A1
23086198	T20	GENE-Y	1303	1309	UGT2A3
23086198	T21	GENE-Y	1411	1417	UGT2A2
23086198	T22	GENE-Y	1440	1446	UGT2A2
23086198	T23	GENE-Y	236	242	UGT2A1
23086198	T24	GENE-Y	1578	1584	UGT2A2
23086198	T25	GENE-Y	1609	1615	UGT2A2
23086198	T26	GENE-Y	1634	1640	UGT2A2
23086198	T27	GENE-Y	1645	1651	UGT2A3
23086198	T28	GENE-Y	1817	1823	UGT2A1
23086198	T29	GENE-N	1836	1841	UGT2A
23086198	T30	GENE-N	1918	1934	UGTs 2A1 and 2A2
23086198	T31	GENE-N	389	394	UGT2A
23086198	T32	GENE-Y	404	410	UGT2A2
23086198	T33	GENE-Y	121	127	UGT2A1
23086198	T34	GENE-Y	415	421	UGT2A3
23086198	T35	GENE-Y	518	524	UGT2A2
23086198	T36	GENE-Y	632	638	UGT2A2
23086198	T37	GENE-Y	662	668	UGT2A2
23086198	T38	GENE-Y	699	705	UGT2A2
23086198	T39	GENE-Y	765	771	UGT2A2
23086198	T40	GENE-Y	797	803	UGT2A3
23086198	T41	GENE-Y	1024	1030	UGT2A2
23086198	T42	GENE-Y	1039	1045	UGT2A2
23086198	T43	GENE-N	14	54	UDP-glucuronosyltransferases 2A2 and 2A3
10485483	T1	CHEMICAL	1285	1301	sulindac sulfide
10485483	T2	CHEMICAL	1306	1311	NS398
10485483	T3	CHEMICAL	1549	1565	sulindac sulfide
10485483	T4	CHEMICAL	1570	1575	NS398
10485483	T5	GENE-Y	144	166	Cyclooxygenase (COX)-2
10485483	T6	GENE-Y	1163	1186	epidermal growth factor
10485483	T7	GENE-Y	1455	1460	COX-2
10485483	T8	GENE-Y	1464	1469	COX-1
10485483	T9	GENE-Y	1604	1609	COX-2
10485483	T10	GENE-Y	1649	1654	COX-2
10485483	T11	GENE-Y	355	360	COX-2
10485483	T12	GENE-Y	426	431	COX-2
10485483	T13	GENE-Y	589	594	COX-2
10485483	T14	GENE-Y	744	749	COX-1
10485483	T15	GENE-Y	843	848	COX-2
10485483	T16	GENE-Y	1006	1011	COX-2
10485483	T17	GENE-Y	1118	1123	COX-2
10485483	T18	GENE-Y	10	26	cyclooxygenase-2
23122070	T1	CHEMICAL	248	269	4-hydroxybenzaldehyde
23122070	T2	CHEMICAL	271	295	myricetin-3-O-rhamnoside
23122070	T3	CHEMICAL	297	321	europetin-3-O-rhamnoside
23122070	T4	CHEMICAL	323	332	phloretin
23122070	T5	CHEMICAL	334	346	myrigalone-G
23122070	T6	CHEMICAL	351	363	myrigalone-B
23122070	T7	CHEMICAL	586	593	glucose
23122070	T8	CHEMICAL	681	705	myricetin-3-O-rhamnoside
23122070	T9	CHEMICAL	710	734	europetin-3-O-rhamnoside
23122070	T10	CHEMICAL	871	884	rosiglitazone
23122070	T11	CHEMICAL	957	963	2-NBDG
23122070	T12	CHEMICAL	100	106	2-NBDG
23122070	T13	GENE-Y	155	162	insulin
23122070	T14	GENE-Y	135	142	insulin
23122070	T15	GENE-Y	614	625	adiponectin
23122070	T16	GENE-Y	742	749	insulin
23122070	T17	GENE-Y	759	766	insulin
23122070	T18	GENE-Y	986	997	adiponectin
23017389	T1	CHEMICAL	1138	1145	ferrous
23017389	T2	CHEMICAL	1151	1157	Fe(2+)
23017389	T3	CHEMICAL	1189	1193	DPPH
23017389	T4	CHEMICAL	1246	1259	ethyl acetate
23017389	T5	CHEMICAL	1264	1272	methanol
23017389	T6	CHEMICAL	356	369	ethyl acetate
23017389	T7	CHEMICAL	380	390	flavonoids
23017389	T8	CHEMICAL	491	501	silica gel
23017389	T9	CHEMICAL	624	628	(1)H
23017389	T10	CHEMICAL	634	639	(13)C
23017389	T11	CHEMICAL	706	753	chrysoeriol-7-O-[2″-O-E-feruloyl]-β-d-glucoside
23017389	T12	CHEMICAL	759	770	chrysoeriol
23017389	T13	CHEMICAL	780	808	isorhamnetin-3-β-d-glucoside
23017389	T14	CHEMICAL	1050	1068	ferric thiocyanate
23017389	T15	CHEMICAL	1077	1083	ferric
23017389	T16	CHEMICAL	1089	1095	Fe(3+)
23017389	T17	CHEMICAL	40	48	flavones
8103526	T1	CHEMICAL	98	121	R-enantiomer of timolol
8103526	T2	CHEMICAL	333	349	R- and S-timolol
8103526	T3	CHEMICAL	498	507	S-timolol
8103526	T4	CHEMICAL	525	534	R-timolol
8103526	T5	CHEMICAL	600	609	S-timolol
8103526	T6	CHEMICAL	626	635	R-timolol
8103526	T7	CHEMICAL	653	669	R- and S-timolol
8103526	T8	CHEMICAL	691	704	isoproterenol
8103526	T9	CHEMICAL	810	823	isoproterenol
8103526	T10	CHEMICAL	54	70	S- and R-timolol
8103526	T11	GENE-N	231	252	extraocular receptors
8103526	T12	GENE-N	258	289	beta 1- and beta 2-adrenoceptor
12470615	T1	CHEMICAL	149	158	imiquimod
12470615	T2	CHEMICAL	487	496	imiquimod
12470615	T3	CHEMICAL	501	511	resiquimod
12470615	T4	CHEMICAL	535	544	imiquimod
12470615	T5	CHEMICAL	549	559	resiquimod
12470615	T6	CHEMICAL	163	173	resiquimod
12470615	T7	CHEMICAL	670	680	Resiquimod
12470615	T8	CHEMICAL	768	778	Resiquimod
12470615	T9	CHEMICAL	858	868	Resiquimod
12470615	T10	CHEMICAL	952	962	resiquimod
12470615	T11	CHEMICAL	1060	1076	imidazoquinoline
12470615	T12	CHEMICAL	106	116	resiquimod
12470615	T13	CHEMICAL	92	101	imiquimod
12470615	T14	GENE-N	1135	1143	cytokine
12470615	T15	GENE-Y	1155	1159	CCR7
12470615	T16	GENE-N	341	351	interferon
12470615	T17	GENE-Y	473	477	TLR7
12470615	T18	GENE-N	567	576	IFN-alpha
12470615	T19	GENE-N	581	590	IFN-omega
12470615	T20	GENE-N	636	639	IFN
12470615	T21	GENE-N	727	736	cytokines
12470615	T22	GENE-Y	179	183	TLR7
12470615	T23	GENE-Y	747	756	TNF-alpha
12470615	T24	GENE-Y	761	766	IP-10
12470615	T25	GENE-Y	822	826	CCR7
12470615	T26	GENE-Y	932	936	IL-3
12470615	T27	GENE-N	941	950	IFN-alpha
12470615	T28	GENE-N	205	222	type I interferon
12470615	T29	GENE-Y	1004	1008	IL-3
12470615	T30	GENE-N	1012	1021	IFN-alpha
12470615	T31	GENE-N	37	46	cytokines
12470615	T32	GENE-Y	77	81	TLR7
23530011	T1	CHEMICAL	1158	1169	cholesterol
23530011	T2	CHEMICAL	1231	1238	glucose
23530011	T3	CHEMICAL	1255	1266	cholesterol
23530011	T4	CHEMICAL	1272	1283	cholesterol
23530011	T5	CHEMICAL	1285	1298	triglycerides
23530011	T6	CHEMICAL	1308	1319	fatty acids
23530011	T7	CHEMICAL	1480	1487	glucose
23530011	T8	CHEMICAL	1813	1820	glucose
23530011	T9	CHEMICAL	683	690	glucose
23530011	T10	CHEMICAL	810	822	Carbohydrate
23530011	T11	CHEMICAL	856	869	carbohydrates
23530011	T12	GENE-N	1154	1157	HDL
23530011	T13	GENE-Y	1240	1247	insulin
23530011	T14	GENE-N	1268	1271	LDL
23530011	T15	GENE-Y	1356	1363	insulin
23530011	T16	GENE-Y	1488	1495	insulin
23530011	T17	GENE-Y	1699	1706	insulin
23530011	T18	GENE-Y	1750	1757	insulin
23530011	T19	GENE-Y	593	600	Insulin
23530011	T20	GENE-Y	134	141	insulin
23454144	T1	CHEMICAL	507	513	oxygen
23454144	T2	GENE-N	768	773	NF-kB
23454144	T3	GENE-N	778	781	p38
23454144	T4	GENE-N	782	786	MAPK
23454144	T5	GENE-N	818	827	cytokines
23454144	T6	GENE-N	832	842	chemokines
23454144	T7	GENE-Y	891	896	NLRP3
23454144	T8	GENE-Y	897	902	NALP3
23454144	T9	GENE-N	988	997	cytokines
23454144	T10	GENE-Y	1006	1011	IL-1β
23454144	T11	GENE-Y	1016	1021	IL-18
23261990	T1	CHEMICAL	57	69	tetrodotoxin
23261990	T2	CHEMICAL	71	74	TTX
23261990	T3	CHEMICAL	937	940	TTX
23261990	T4	CHEMICAL	1018	1021	TTX
23261990	T5	CHEMICAL	26	38	tetrodotoxin
23261990	T6	GENE-N	601	613	NaV channels
2512511	T1	CHEMICAL	1203	1213	[125I]ICYP
2512511	T2	CHEMICAL	250	260	[125I]ICYP
2512511	T3	CHEMICAL	1273	1276	Mg2
2512511	T4	CHEMICAL	1283	1302	guanine nucleotides
2512511	T5	CHEMICAL	1304	1307	NEM
2512511	T6	CHEMICAL	1340	1350	[125I]ICYP
2512511	T7	CHEMICAL	1355	1362	+/- CYP
2512511	T8	CHEMICAL	1453	1456	GTP
2512511	T9	CHEMICAL	1520	1528	pindolol
2512511	T10	CHEMICAL	278	295	+/- cyanopindolol
2512511	T11	CHEMICAL	1565	1569	5-HT
2512511	T12	CHEMICAL	297	304	+/- CYP
2512511	T13	CHEMICAL	389	394	MgSO4
2512511	T14	CHEMICAL	474	484	[125I]ICYP
2512511	T15	CHEMICAL	548	556	Gpp(NH)p
2512511	T16	CHEMICAL	558	561	GTP
2512511	T17	CHEMICAL	566	569	GDP
2512511	T18	CHEMICAL	577	587	[125I]ICYP
2512511	T19	CHEMICAL	617	620	GTP
2512511	T20	CHEMICAL	628	631	ATP
2512511	T21	CHEMICAL	636	639	GMP
2512511	T22	CHEMICAL	660	667	+/- CYP
2512511	T23	CHEMICAL	705	726	[3H]dihydroergotamine
2512511	T24	CHEMICAL	727	736	[( 3H]DE)
2512511	T25	CHEMICAL	849	852	GTP
2512511	T26	CHEMICAL	896	912	N-ethylmaleimide
2512511	T27	CHEMICAL	914	917	NEM
2512511	T28	CHEMICAL	1008	1018	[125I]ICYP
2512511	T29	CHEMICAL	225	248	[125I]iodocyanopindolol
2512511	T30	CHEMICAL	1024	1027	NEM
2512511	T31	CHEMICAL	1049	1059	[125I]ICYP
2512511	T32	CHEMICAL	35	58	[125I]iodocyanopindolol
2512511	T33	CHEMICAL	63	80	+/- cyanopindolol
2512511	T34	GENE-N	1138	1140	Go
2512511	T35	GENE-N	1145	1147	Gi
2512511	T36	GENE-Y	1217	1223	5-HT1B
2512511	T37	GENE-N	1246	1256	G proteins
2512511	T38	GENE-N	1312	1321	G protein
2512511	T39	GENE-N	1411	1437	G protein linked receptors
2512511	T40	GENE-Y	1598	1604	5-HT1B
2512511	T41	GENE-Y	319	325	5-HT1B
2512511	T42	GENE-N	171	180	G protein
2512511	T43	GENE-Y	681	687	5-HT1B
2512511	T44	GENE-N	962	972	G proteins
2512511	T45	GENE-Y	981	987	5-HT1B
2512511	T46	GENE-N	1126	1136	G proteins
2512511	T47	GENE-N	0	9	G protein
2512511	T48	GENE-Y	92	98	5-HT1B
23578993	T1	CHEMICAL	1285	1294	Bilirubin
23578993	T2	CHEMICAL	265	285	carbon tetrachloride
23578993	T3	CHEMICAL	1314	1318	CCl4
23578993	T4	CHEMICAL	1323	1326	TAA
23578993	T5	CHEMICAL	1377	1380	NAC
23578993	T6	CHEMICAL	1461	1465	CCl4
23578993	T7	CHEMICAL	1470	1473	TAA
23578993	T8	CHEMICAL	1493	1496	NAC
23578993	T9	CHEMICAL	287	291	CCl4
